Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
999419.0,Product_0352,Whse_S,Category_021,2024-01-04,28.0,1.0,0.0,0,0.0,83.0
991410.0,Product_1675,Whse_A,Category_021,2024-01-04,2.0,1.0,0.0,0,0.0,82.0
976316.0,Product_1646,Whse_A,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,92.0
976317.0,Product_1794,Whse_A,Category_024,2024-01-04,1.0,1.0,0.0,0,0.0,91.0
976318.0,Product_1807,Whse_A,Category_024,2024-01-04,1.0,1.0,0.0,0,0.0,86.0
976360.0,Product_0319,Whse_A,Category_017,2024-01-04,2.0,1.0,0.0,0,0.0,93.0
849918.0,Product_0012,Whse_S,Category_005,2024-01-04,5000.0,1.0,0.0,0,0.0,89.0
981923.0,Product_1726,Whse_A,Category_003,2024-01-04,18.0,1.0,0.0,0,0.0,94.0
981929.0,Product_0225,Whse_A,Category_007,2024-01-04,100.0,1.0,0.0,0,0.0,86.0
999635.0,Product_1208,Whse_S,Category_026,2024-01-04,2.0,1.0,0.0,0,0.0,84.0
999623.0,Product_1786,Whse_S,Category_018,2024-01-04,40.0,1.0,0.0,0,0.0,84.0
857135.0,Product_1581,Whse_C,Category_005,2024-01-04,1000.0,1.0,0.0,0,0.0,92.0
907246.0,Product_1450,Whse_C,Category_019,2024-01-04,6000.0,1.0,0.0,0,0.0,93.0
906819.0,Product_1794,Whse_C,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,81.0
872935.0,Product_0083,Whse_S,Category_019,2024-01-04,740000.0,1.0,0.0,0,0.0,91.0
859839.0,Product_0891,Whse_C,Category_023,2024-01-04,100.0,1.0,0.0,0,0.0,90.0
859840.0,Product_0890,Whse_C,Category_023,2024-01-04,120.0,1.0,0.0,0,0.0,92.0
859841.0,Product_0893,Whse_C,Category_023,2024-01-04,60.0,1.0,0.0,0,0.0,82.0
861219.0,Product_1350,Whse_C,Category_019,2024-01-04,61000.0,1.0,0.0,0,0.0,91.0
861218.0,Product_1350,Whse_C,Category_019,2024-01-04,66000.0,1.0,0.0,0,0.0,86.0
999503.0,Product_1618,Whse_S,Category_024,2024-01-04,22.0,1.0,0.0,0,0.0,82.0
999501.0,Product_1794,Whse_S,Category_024,2024-01-04,7.0,1.0,0.0,0,0.0,81.0
991977.0,Product_1688,Whse_A,Category_021,2024-01-04,1.0,1.0,0.0,0,0.0,82.0
856783.0,Product_1341,Whse_S,Category_019,2024-01-04,10000.0,1.0,0.0,0,0.0,84.0
999499.0,Product_1618,Whse_S,Category_024,2024-01-04,14.0,1.0,0.0,0,0.0,83.0
991521.0,Product_1847,Whse_A,Category_024,2024-01-04,100.0,1.0,0.0,0,0.0,93.0
864893.0,Product_0515,Whse_S,Category_022,2024-01-04,20.0,1.0,0.0,0,0.0,89.0
862529.0,Product_0516,Whse_S,Category_022,2024-01-04,8.0,1.0,0.0,0,0.0,94.0
864888.0,Product_0515,Whse_S,Category_022,2024-01-04,22.0,1.0,0.0,0,0.0,93.0
905171.0,Product_1394,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,85.0
905172.0,Product_1394,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,90.0
996632.0,Product_1366,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,96.0
996477.0,Product_0144,Whse_C,Category_005,2024-01-04,600.0,1.0,0.0,0,0.0,83.0
699219.0,Product_1502,Whse_C,Category_019,2024-01-04,100000.0,1.0,0.0,0,0.0,85.0
864582.0,Product_0620,Whse_C,Category_001,2024-01-04,1.0,1.0,0.0,0,0.0,84.0
786878.0,Product_0608,Whse_S,Category_001,2024-01-04,24.0,1.0,0.0,0,0.0,80.0
905170.0,Product_1264,Whse_C,Category_019,2024-01-04,2000.0,1.0,0.0,0,0.0,86.0
906100.0,Product_1394,Whse_C,Category_019,2024-01-04,100000.0,1.0,0.0,0,0.0,96.0
861817.0,Product_0033,Whse_C,Category_005,2024-01-04,11500.0,1.0,0.0,0,0.0,86.0
786893.0,Product_1822,Whse_S,Category_018,2024-01-04,2.0,1.0,0.0,0,0.0,84.0
862414.0,Product_1393,Whse_S,Category_019,2024-01-04,30000.0,1.0,0.0,0,0.0,92.0
862415.0,Product_1264,Whse_S,Category_019,2024-01-04,5000.0,1.0,0.0,0,0.0,82.0
906104.0,Product_1431,Whse_C,Category_019,2024-01-04,20000.0,1.0,0.0,0,0.0,91.0
864889.0,Product_0517,Whse_S,Category_022,2024-01-04,8.0,1.0,0.0,0,0.0,84.0
864890.0,Product_0518,Whse_S,Category_022,2024-01-04,4.0,1.0,0.0,0,0.0,91.0
861818.0,Product_0033,Whse_C,Category_005,2024-01-04,1000.0,1.0,0.0,0,0.0,80.0
996633.0,Product_1568,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,84.0
863769.0,Product_0642,Whse_C,Category_019,2024-01-04,29.0,1.0,0.0,0,0.0,82.0
863770.0,Product_1195,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,84.0
786892.0,Product_0033,Whse_S,Category_005,2024-01-04,25000.0,1.0,0.0,0,0.0,85.0
997950.0,Product_0034,Whse_S,Category_005,2024-01-04,800.0,1.0,0.0,0,0.0,94.0
996780.0,Product_0368,Whse_C,Category_030,2024-01-04,1500.0,1.0,0.0,0,0.0,88.0
998069.0,Product_1735,Whse_S,Category_030,2024-01-04,1000.0,1.0,0.0,0,0.0,81.0
995462.0,Product_0977,Whse_A,Category_028,2024-01-04,0.0,1.0,0.0,0,0.0,87.0
996121.0,Product_1341,Whse_C,Category_019,2024-01-04,10000.0,1.0,0.0,0,0.0,93.0
786891.0,Product_0002,Whse_S,Category_005,2024-01-04,25000.0,1.0,0.0,0,0.0,96.0
786890.0,Product_2004,Whse_S,Category_005,2024-01-04,5000.0,1.0,0.0,0,0.0,92.0
996779.0,Product_1610,Whse_C,Category_030,2024-01-04,1000.0,1.0,0.0,0,0.0,85.0
786889.0,Product_0033,Whse_S,Category_005,2024-01-04,20000.0,1.0,0.0,0,0.0,89.0
989594.0,Product_1424,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,95.0
908813.0,Product_2167,Whse_C,Category_024,2024-01-04,108.0,1.0,0.0,0,0.0,89.0
989593.0,Product_1416,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,82.0
989592.0,Product_1250,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,85.0
996778.0,Product_0368,Whse_C,Category_030,2024-01-04,1500.0,1.0,0.0,0,0.0,86.0
786888.0,Product_0002,Whse_S,Category_005,2024-01-04,80000.0,1.0,0.0,0,0.0,86.0
900202.0,Product_0228,Whse_A,Category_007,2024-01-04,1000.0,1.0,0.0,0,0.0,90.0
867153.0,Product_0021,Whse_C,Category_005,2024-01-04,15000.0,1.0,0.0,0,0.0,92.0
908069.0,Product_0063,Whse_C,Category_019,2024-01-04,22000.0,1.0,0.0,0,0.0,85.0
998068.0,Product_0384,Whse_S,Category_030,2024-01-04,1000.0,1.0,0.0,0,0.0,94.0
896254.0,Product_1794,Whse_A,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,89.0
864891.0,Product_0527,Whse_S,Category_022,2024-01-04,2.0,1.0,0.0,0,0.0,81.0
786874.0,Product_0125,Whse_S,Category_011,2024-01-04,2.0,1.0,0.0,0,0.0,90.0
995171.0,Product_1563,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,87.0
976029.0,Product_1822,Whse_A,Category_018,2024-01-04,1.0,1.0,0.0,0,0.0,88.0
864892.0,Product_0536,Whse_S,Category_022,2024-01-04,4.0,1.0,0.0,0,0.0,84.0
987513.0,Product_1416,Whse_A,Category_019,2024-01-04,4000.0,1.0,0.0,0,0.0,88.0
976098.0,Product_1250,Whse_A,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,92.0
859162.0,Product_1350,Whse_S,Category_019,2024-01-04,20000.0,1.0,0.0,0,0.0,92.0
976099.0,Product_1464,Whse_A,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,92.0
896256.0,Product_1794,Whse_A,Category_024,2024-01-04,1.0,1.0,0.0,0,0.0,84.0
859161.0,Product_0084,Whse_S,Category_019,2024-01-04,180000.0,1.0,0.0,0,0.0,96.0
896255.0,Product_1645,Whse_A,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,80.0
899736.0,Product_0997,Whse_A,Category_028,2024-01-04,1150.0,1.0,0.0,0,0.0,90.0
786877.0,Product_0608,Whse_S,Category_001,2024-01-04,31.0,1.0,0.0,0,0.0,88.0
995170.0,Product_1410,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,92.0
896253.0,Product_1645,Whse_A,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,88.0
976656.0,Product_1419,Whse_A,Category_019,2024-01-04,1300.0,1.0,0.0,0,0.0,81.0
908236.0,Product_2167,Whse_C,Category_024,2024-01-04,250.0,1.0,0.0,0,0.0,83.0
976028.0,Product_0951,Whse_A,Category_018,2024-01-04,5.0,1.0,0.0,0,0.0,81.0
976027.0,Product_0945,Whse_A,Category_018,2024-01-04,1.0,1.0,0.0,0,0.0,91.0
899735.0,Product_0980,Whse_A,Category_028,2024-01-04,20000.0,1.0,0.0,0,0.0,96.0
896252.0,Product_1644,Whse_A,Category_024,2024-01-04,1.0,1.0,0.0,0,0.0,90.0
905400.0,Product_1403,Whse_C,Category_019,2024-01-04,8000.0,1.0,0.0,0,0.0,93.0
905246.0,Product_0312,Whse_C,Category_024,2024-01-04,5.0,1.0,0.0,0,0.0,87.0
1006121.0,Product_0373,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,80.0
874793.0,Product_0431,Whse_J,Category_011,2024-01-05,100.0,1.0,0.0,0,0.0,89.0
1045243.0,Product_0727,Whse_J,Category_001,2024-01-05,25.0,1.0,0.0,0,0.0,84.0
1022335.0,Product_1884,Whse_J,Category_007,2024-01-05,100.0,1.0,0.0,0,0.0,95.0
1045244.0,Product_0727,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,95.0
912588.0,Product_0394,Whse_J,Category_007,2024-01-05,50.0,1.0,0.0,0,0.0,95.0
966171.0,Product_1009,Whse_J,Category_005,2024-01-05,200.0,1.0,0.0,0,0.0,96.0
894133.0,Product_1456,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,83.0
1045245.0,Product_1760,Whse_J,Category_001,2024-01-05,1.0,1.0,0.0,0,0.0,85.0
1006127.0,Product_0373,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,92.0
1022110.0,Product_0497,Whse_J,Category_015,2024-01-05,1.0,1.0,0.0,0,0.0,82.0
882117.0,Product_1359,Whse_J,Category_019,2024-01-05,25000.0,1.0,0.0,0,0.0,95.0
990075.0,Product_1314,Whse_A,Category_019,2024-01-05,600.0,1.0,0.0,0,0.0,88.0
966170.0,Product_1009,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,88.0
1045246.0,Product_1770,Whse_J,Category_001,2024-01-05,2.0,1.0,0.0,0,0.0,96.0
952119.0,Product_1355,Whse_J,Category_019,2024-01-05,8000.0,1.0,0.0,0,0.0,84.0
1006124.0,Product_0383,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,94.0
1006125.0,Product_0389,Whse_J,Category_030,2024-01-05,150.0,1.0,0.0,0,0.0,80.0
1006123.0,Product_0389,Whse_J,Category_030,2024-01-05,50.0,1.0,0.0,0,0.0,84.0
911522.0,Product_0608,Whse_J,Category_001,2024-01-05,5.0,1.0,0.0,0,0.0,85.0
911521.0,Product_0607,Whse_J,Category_001,2024-01-05,100.0,1.0,0.0,0,0.0,82.0
990076.0,Product_1478,Whse_A,Category_019,2024-01-05,1200.0,1.0,0.0,0,0.0,94.0
1006122.0,Product_0378,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,87.0
1022333.0,Product_0255,Whse_J,Category_007,2024-01-05,20.0,1.0,0.0,0,0.0,96.0
1006126.0,Product_0397,Whse_J,Category_030,2024-01-05,100.0,1.0,0.0,0,0.0,91.0
876443.0,Product_1360,Whse_J,Category_019,2024-01-05,50000.0,1.0,0.0,0,0.0,96.0
1022334.0,Product_1017,Whse_J,Category_007,2024-01-05,50.0,1.0,0.0,0,0.0,94.0
933251.0,Product_0730,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,84.0
933250.0,Product_1872,Whse_J,Category_001,2024-01-05,2.0,1.0,0.0,0,0.0,92.0
965815.0,Product_1938,Whse_J,Category_001,2024-01-05,15.0,1.0,0.0,0,0.0,85.0
937301.0,Product_1759,Whse_J,Category_001,2024-01-05,2.0,1.0,0.0,0,0.0,81.0
952068.0,Product_0613,Whse_J,Category_001,2024-01-05,40.0,1.0,0.0,0,0.0,88.0
937351.0,Product_0081,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,84.0
1007296.0,Product_0588,Whse_J,Category_032,2024-01-05,6.0,1.0,0.0,0,0.0,93.0
912587.0,Product_0172,Whse_J,Category_007,2024-01-05,20.0,1.0,0.0,0,0.0,85.0
1007256.0,Product_1432,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,94.0
966169.0,Product_1009,Whse_J,Category_005,2024-01-05,200.0,1.0,0.0,0,0.0,84.0
1007255.0,Product_1429,Whse_J,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,87.0
970493.0,Product_1356,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,80.0
876442.0,Product_1264,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,85.0
1029679.0,Product_0011,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,88.0
858475.0,Product_1295,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,81.0
1011379.0,Product_1906,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,83.0
1030040.0,Product_0459,Whse_J,Category_015,2024-01-05,32.0,1.0,0.0,0,0.0,90.0
1022917.0,Product_1688,Whse_J,Category_021,2024-01-05,1.0,1.0,0.0,0,0.0,92.0
1030041.0,Product_0463,Whse_J,Category_015,2024-01-05,15.0,1.0,0.0,0,0.0,81.0
1030042.0,Product_0497,Whse_J,Category_015,2024-01-05,10.0,1.0,0.0,0,0.0,88.0
1022918.0,Product_1680,Whse_J,Category_021,2024-01-05,3.0,1.0,0.0,0,0.0,83.0
1030045.0,Product_0103,Whse_J,Category_015,2024-01-05,2.0,1.0,0.0,0,0.0,81.0
1030046.0,Product_0459,Whse_J,Category_015,2024-01-05,4.0,1.0,0.0,0,0.0,86.0
1030047.0,Product_0463,Whse_J,Category_015,2024-01-05,4.0,1.0,0.0,0,0.0,86.0
1030048.0,Product_0497,Whse_J,Category_015,2024-01-05,1.0,1.0,0.0,0,0.0,81.0
938062.0,Product_0713,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,95.0
938063.0,Product_0716,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,84.0
899489.0,Product_0936,Whse_A,Category_006,2024-01-05,2500.0,1.0,0.0,0,0.0,90.0
938064.0,Product_0795,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,87.0
938065.0,Product_0767,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,90.0
938066.0,Product_0814,Whse_J,Category_001,2024-01-05,50.0,1.0,0.0,0,0.0,96.0
1022916.0,Product_1896,Whse_J,Category_021,2024-01-05,50.0,1.0,0.0,0,0.0,85.0
875083.0,Product_1450,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,89.0
933258.0,Product_0794,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,81.0
966172.0,Product_1009,Whse_J,Category_005,2024-01-05,100.0,1.0,0.0,0,0.0,95.0
1029678.0,Product_0007,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,96.0
875628.0,Product_0981,Whse_J,Category_028,2024-01-05,5000.0,1.0,0.0,0,0.0,94.0
965165.0,Product_1350,Whse_J,Category_019,2024-01-05,7000.0,1.0,0.0,0,0.0,89.0
965167.0,Product_1274,Whse_J,Category_019,2024-01-05,12000.0,1.0,0.0,0,0.0,85.0
965168.0,Product_1350,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,94.0
965169.0,Product_1451,Whse_J,Category_019,2024-01-05,41000.0,1.0,0.0,0,0.0,81.0
965174.0,Product_0065,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,84.0
965175.0,Product_0073,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,81.0
965176.0,Product_0085,Whse_J,Category_019,2024-01-05,1000.0,1.0,0.0,0,0.0,93.0
899648.0,Product_1464,Whse_A,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,90.0
875831.0,Product_1453,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,89.0
875507.0,Product_0079,Whse_J,Category_019,2024-01-05,6000.0,1.0,0.0,0,0.0,83.0
1029904.0,Product_0361,Whse_J,Category_007,2024-01-05,1.0,1.0,0.0,0,0.0,87.0
933257.0,Product_0790,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,87.0
875832.0,Product_1456,Whse_J,Category_019,2024-01-05,2000.0,1.0,0.0,0,0.0,89.0
1030039.0,Product_0103,Whse_J,Category_015,2024-01-05,10.0,1.0,0.0,0,0.0,90.0
860106.0,Product_1359,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,86.0
875082.0,Product_1350,Whse_J,Category_019,2024-01-05,3000.0,1.0,0.0,0,0.0,90.0
893985.0,Product_0064,Whse_J,Category_019,2024-01-05,25000.0,1.0,0.0,0,0.0,85.0
970388.0,Product_1241,Whse_J,Category_019,2024-01-05,6000.0,1.0,0.0,0,0.0,94.0
938283.0,Product_0410,Whse_J,Category_019,2024-01-05,20.0,1.0,0.0,0,0.0,95.0
970387.0,Product_1359,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,88.0
933253.0,Product_0821,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,84.0
970386.0,Product_1451,Whse_J,Category_019,2024-01-05,10000.0,1.0,0.0,0,0.0,90.0
858474.0,Product_1287,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,91.0
970385.0,Product_1241,Whse_J,Category_019,2024-01-05,5000.0,1.0,0.0,0,0.0,80.0
970383.0,Product_1158,Whse_J,Category_006,2024-01-05,1000.0,1.0,0.0,0,0.0,86.0
1022111.0,Product_0297,Whse_J,Category_015,2024-01-05,3.0,1.0,0.0,0,0.0,83.0
970378.0,Product_0014,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,89.0
1029680.0,Product_0031,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,83.0
894030.0,Product_0976,Whse_J,Category_028,2024-01-05,500.0,1.0,0.0,0,0.0,81.0
894031.0,Product_0981,Whse_J,Category_028,2024-01-05,500.0,1.0,0.0,0,0.0,87.0
933252.0,Product_0815,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,90.0
1029135.0,Product_1659,Whse_J,Category_026,2024-01-05,2.0,1.0,0.0,0,0.0,86.0
938282.0,Product_0408,Whse_J,Category_019,2024-01-05,500.0,1.0,0.0,0,0.0,95.0
1029136.0,Product_1674,Whse_J,Category_026,2024-01-05,1.0,1.0,0.0,0,0.0,83.0
1046792.0,Product_0337,Whse_J,Category_021,2024-01-05,2.0,1.0,0.0,0,0.0,82.0
993678.0,Product_1416,Whse_A,Category_019,2024-01-05,0.0,1.0,0.0,0,0.0,82.0
938227.0,Product_0035,Whse_J,Category_005,2024-01-05,1000.0,1.0,0.0,0,0.0,87.0
1044884.0,Product_1156,Whse_J,Category_006,2024-01-05,5000.0,1.0,0.0,0,0.0,81.0
933256.0,Product_0765,Whse_J,Category_001,2024-01-05,4.0,1.0,0.0,0,0.0,87.0
860362.0,Product_2019,Whse_J,Category_005,2024-01-05,2000.0,1.0,0.0,0,0.0,95.0
1011948.0,Product_1016,Whse_J,Category_007,2024-01-05,100.0,1.0,0.0,0,0.0,94.0
933255.0,Product_0753,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,88.0
933254.0,Product_0751,Whse_J,Category_001,2024-01-05,10.0,1.0,0.0,0,0.0,81.0
1045242.0,Product_0263,Whse_J,Category_001,2024-01-05,3.0,1.0,0.0,0,0.0,86.0
